CourseMasterID1,ID,Enrolled,Wrote exams,Passed,Status,Providers_ID,Courses_ID
13370,22,,,,,672,3369
13381,22,,,,,672,2434
13382,22,,,,,672,2473
13383,22,,,,,672,3368
13394,22,,,,,672,2434
13395,22,,,,,672,2473
13396,22,,,,,672,3368
13407,22,,,,,672,2434
13408,22,,,,,672,2473
13409,22,,,,,672,3368
13420,22,,,,,672,2434
13421,22,,,,,672,2473
13422,22,,,,,672,3368
13433,22,,,,,672,2434
13434,22,,,,,672,2473
13435,22,,,,,672,3368
13446,22,,,,,672,2434
13447,22,,,,,672,2473
13448,22,,,,,672,3368
13459,22,,,,,672,2434
13460,22,,,,,672,2473
13461,22,,,,,672,3368
13472,22,,,,,672,2434
13473,22,,,,,672,2473
13474,22,,,,,672,3368
13485,22,,,,,672,2434
13486,22,,,,,672,2473
13487,22,,,,,672,3368
13498,22,,,,,672,2434
13499,22,,,,,672,2473
13500,22,,,,,672,3368
13511,22,,,,,672,2434
13512,22,,,,,672,2473
13513,22,,,,,672,3368
13524,22,,,,,672,2434
13525,22,,,,,672,2473
13526,22,,,,,672,3368
13537,23,,,,,680,2130
13538,23,,,,,680,2447
13539,23,,,,,680,2473
13550,23,,,,,680,2130
13551,23,,,,,680,2447
13562,23,,,,,680,2130
13563,23,,,,,680,2447
13574,23,,,,,680,2130
13575,23,,,,,680,2447
13586,23,,,,,680,2130
13587,23,,,,,680,2447
13598,23,,,,,680,2130
13599,23,,,,,680,2447
13610,23,,,,,680,2130
13611,23,,,,,680,2447
13622,23,,,,,680,2130
13623,23,,,,,680,2447
13634,23,,,,,680,2130
13635,23,,,,,680,2447
13646,23,,,,,680,2130
13647,23,,,,,680,2447
13658,23,,,,,680,2130
13659,23,,,,,680,2447
13663,24,,,,,689,2434
13664,24,,,,,689,2473
13665,24,,,,,689,3368
13666,24,,,,,689,3370
13677,24,,,,,689,2434
13678,24,,,,,689,2473
13679,24,,,,,689,3368
13690,24,,,,,689,2434
13691,24,,,,,689,2473
13692,24,,,,,689,3368
13703,24,,,,,689,2434
13704,24,,,,,689,2473
13705,24,,,,,689,3368
13716,24,,,,,689,2434
13717,24,,,,,689,2473
13718,24,,,,,689,3368
13729,24,,,,,689,2434
13730,24,,,,,689,2473
13731,24,,,,,689,3368
13742,24,,,,,689,2434
13743,24,,,,,689,2473
13744,24,,,,,689,3368
13755,24,,,,,689,2434
13756,24,,,,,689,2473
13757,24,,,,,689,3368
13768,24,,,,,689,2434
13769,24,,,,,689,2473
13770,24,,,,,689,3368
13781,24,,,,,689,2434
13782,24,,,,,689,2473
13783,24,,,,,689,3368
13794,24,,,,,689,2434
13795,24,,,,,689,2473
13796,24,,,,,689,3368
13807,24,,,,,689,2434
13808,24,,,,,689,2473
13809,24,,,,,689,3368
13820,24,,,,,689,2434
13821,24,,,,,689,2473
13822,24,,,,,689,3368
13833,24,,,,,689,2434
13834,24,,,,,689,2473
13835,24,,,,,689,3368
13850,26,,,,,720,2473
13851,26,,,,,720,2610
13862,26,,,,,720,2473
13873,26,,,,,720,2473
13884,26,,,,,720,2473
13895,26,,,,,720,2473
13905,27,,,,,727,2016
13906,27,,,,,727,2129
13907,27,,,,,727,2130
13908,27,,,,,727,2434
13909,27,,,,,727,2447
13910,27,,,,,727,2473
13911,27,,,,,727,3368
13912,27,,,,,727,3370
13923,27,,,,,727,2016
13924,27,,,,,727,2129
13925,27,,,,,727,2130
13926,27,,,,,727,2434
13927,27,,,,,727,2447
13928,27,,,,,727,2473
13929,27,,,,,727,3368
13940,27,,,,,727,2016
13941,27,,,,,727,2129
13942,27,,,,,727,2130
13943,27,,,,,727,2434
13944,27,,,,,727,2447
13945,27,,,,,727,2473
13946,27,,,,,727,3368
13957,27,,,,,727,2016
13958,27,,,,,727,2129
13959,27,,,,,727,2130
13960,27,,,,,727,2434
13961,27,,,,,727,2447
13962,27,,,,,727,2473
13963,27,,,,,727,3368
13974,27,,,,,727,2016
13975,27,,,,,727,2129
13976,27,,,,,727,2130
13977,27,,,,,727,2434
13978,27,,,,,727,2447
13979,27,,,,,727,2473
13980,27,,,,,727,3368
13991,27,,,,,727,2016
13992,27,,,,,727,2129
13993,27,,,,,727,2130
13994,27,,,,,727,2434
13995,27,,,,,727,2447
13996,27,,,,,727,2473
13997,27,,,,,727,3368
14008,27,,,,,727,2016
14009,27,,,,,727,2129
14010,27,,,,,727,2130
14011,27,,,,,727,2434
14012,27,,,,,727,2447
14013,27,,,,,727,2473
14014,27,,,,,727,3368
14025,27,,,,,727,2016
14026,27,,,,,727,2129
14027,27,,,,,727,2130
14028,27,,,,,727,2434
14029,27,,,,,727,2447
14030,27,,,,,727,2473
14031,27,,,,,727,3368
14042,27,,,,,727,2016
14043,27,,,,,727,2129
14044,27,,,,,727,2130
14045,27,,,,,727,2434
14046,27,,,,,727,2447
14047,27,,,,,727,2473
14048,27,,,,,727,3368
14059,27,,,,,727,2016
14060,27,,,,,727,2129
14061,27,,,,,727,2130
14062,27,,,,,727,2434
14063,27,,,,,727,2447
14064,27,,,,,727,2473
14065,27,,,,,727,3368
14076,27,,,,,727,2016
14077,27,,,,,727,2129
14078,27,,,,,727,2130
14079,27,,,,,727,2434
14080,27,,,,,727,2447
14081,27,,,,,727,2473
14082,27,,,,,727,3368
14093,27,,,,,727,2016
14094,27,,,,,727,2129
14095,27,,,,,727,2130
14096,27,,,,,727,2434
14097,27,,,,,727,2447
14098,27,,,,,727,2473
14099,27,,,,,727,3368
14110,27,,,,,727,2016
14111,27,,,,,727,2129
14112,27,,,,,727,2130
14113,27,,,,,727,2434
14114,27,,,,,727,2447
14115,27,,,,,727,2473
14116,27,,,,,727,3368
14127,27,,,,,727,2016
14128,27,,,,,727,2129
14129,27,,,,,727,2130
14130,27,,,,,727,2434
14131,27,,,,,727,2447
14132,27,,,,,727,2473
14133,27,,,,,727,3368
14148,29,,,,,772,2434
14149,29,,,,,772,2473
14150,29,,,,,772,2546
14151,29,,,,,772,2610
14152,29,,,,,772,3368
14163,29,,,,,772,2434
14164,29,,,,,772,2473
14165,29,,,,,772,2546
14166,29,,,,,772,2610
14177,29,,,,,772,2434
14178,29,,,,,772,2473
14179,29,,,,,772,2546
14180,29,,,,,772,2610
14191,29,,,,,772,2434
14192,29,,,,,772,2473
14193,29,,,,,772,2546
14194,29,,,,,772,2610
14205,29,,,,,772,2434
14206,29,,,,,772,2473
14207,29,,,,,772,2546
14208,29,,,,,772,2610
14219,29,,,,,772,2434
14220,29,,,,,772,2473
14221,29,,,,,772,2546
14222,29,,,,,772,2610
14233,29,,,,,772,2434
14234,29,,,,,772,2473
14235,29,,,,,772,2546
14236,29,,,,,772,2610
14247,29,,,,,772,2434
14248,29,,,,,772,2473
14249,29,,,,,772,2546
14250,29,,,,,772,2610
14261,29,,,,,772,2434
14262,29,,,,,772,2473
14263,29,,,,,772,2546
14264,29,,,,,772,2610
14275,29,,,,,772,2434
14276,29,,,,,772,2473
14277,29,,,,,772,2546
14278,29,,,,,772,2610
14289,29,,,,,772,2434
14290,29,,,,,772,2473
14291,29,,,,,772,2546
14292,29,,,,,772,2610
14303,29,,,,,772,2434
14304,29,,,,,772,2473
14305,29,,,,,772,2546
14306,29,,,,,772,2610
14317,29,,,,,772,2434
14318,29,,,,,772,2473
14319,29,,,,,772,2546
14320,29,,,,,772,2610
14333,30,,,,,788,2573
14334,30,,,,,788,2604
14345,30,,,,,788,2573
14346,30,,,,,788,2604
14357,30,,,,,788,2573
14358,30,,,,,788,2604
14369,30,,,,,788,2573
14370,30,,,,,788,2604
14381,30,,,,,788,2573
14382,30,,,,,788,2604
14393,30,,,,,788,2573
14394,30,,,,,788,2604
14405,30,,,,,788,2573
14406,30,,,,,788,2604
14417,30,,,,,788,2573
14418,30,,,,,788,2604
14429,30,,,,,788,2573
14430,30,,,,,788,2604
14441,30,,,,,788,2573
14442,30,,,,,788,2604
14453,30,,,,,788,2573
14454,30,,,,,788,2604
14465,30,,,,,788,2573
14466,30,,,,,788,2604
14477,30,,,,,788,2573
14478,30,,,,,788,2604
14489,30,,,,,788,2573
14490,30,,,,,788,2604
14501,30,,,,,788,2573
14502,30,,,,,788,2604
14513,30,,,,,788,2573
14514,30,,,,,788,2604
14520,31,,,,,832,2473
14593,33,,,,,893,2434
14594,33,,,,,893,2473
14595,33,,,,,893,3368
14596,33,,,,,893,3370
14607,33,,,,,893,2434
14608,33,,,,,893,2473
14609,33,,,,,893,3368
14620,33,,,,,893,2434
14621,33,,,,,893,2473
14622,33,,,,,893,3368
14633,33,,,,,893,2434
14634,33,,,,,893,2473
14635,33,,,,,893,3368
14646,33,,,,,893,2434
14647,33,,,,,893,2473
14648,33,,,,,893,3368
14659,33,,,,,893,2434
14660,33,,,,,893,2473
14661,33,,,,,893,3368
14672,33,,,,,893,2434
14673,33,,,,,893,2473
14674,33,,,,,893,3368
14685,33,,,,,893,2434
14686,33,,,,,893,2473
14687,33,,,,,893,3368
14698,33,,,,,893,2434
14699,33,,,,,893,2473
14700,33,,,,,893,3368
14711,33,,,,,893,2434
14712,33,,,,,893,2473
14713,33,,,,,893,3368
14724,33,,,,,893,2434
14725,33,,,,,893,2473
14726,33,,,,,893,3368
14737,33,,,,,893,2434
14738,33,,,,,893,2473
14739,33,,,,,893,3368
14750,33,,,,,893,2434
14751,33,,,,,893,2473
14752,33,,,,,893,3368
14763,33,,,,,893,2434
14764,33,,,,,893,2473
14765,33,,,,,893,3368
14776,34,,,,,900,2434
14777,34,,,,,900,2473
14778,34,,,,,900,3368
14789,34,,,,,900,2434
14790,34,,,,,900,2473
14801,34,,,,,900,2434
14802,34,,,,,900,2473
14813,34,,,,,900,2434
14814,34,,,,,900,2473
14825,34,,,,,900,2434
14826,34,,,,,900,2473
14837,34,,,,,900,2434
14838,34,,,,,900,2473
14849,34,,,,,900,2434
14850,34,,,,,900,2473
14861,34,,,,,900,2434
14862,34,,,,,900,2473
14873,34,,,,,900,2434
14874,34,,,,,900,2473
14885,34,,,,,900,2434
14886,34,,,,,900,2473
14897,34,,,,,900,2434
14898,34,,,,,900,2473
14909,34,,,,,900,2434
14910,34,,,,,900,2473
14921,34,,,,,900,2434
14922,34,,,,,900,2473
14933,34,,,,,900,2434
14934,34,,,,,900,2473
14944,36,,,,,928,2434
14945,36,,,,,928,2447
14946,36,,,,,928,2473
14947,36,,,,,928,3368
14958,36,,,,,928,2434
14959,36,,,,,928,2447
14960,36,,,,,928,2473
14971,36,,,,,928,2434
14972,36,,,,,928,2447
14973,36,,,,,928,2473
14994,36,,,,,928,2434
14995,36,,,,,928,2447
14996,36,,,,,928,2473
15007,36,,,,,928,2434
15008,36,,,,,928,2447
15009,36,,,,,928,2473
15020,36,,,,,928,2434
15021,36,,,,,928,2447
15022,36,,,,,928,2473
15033,36,,,,,928,2434
15034,36,,,,,928,2447
15035,36,,,,,928,2473
15046,36,,,,,928,2434
15047,36,,,,,928,2447
15048,36,,,,,928,2473
15059,36,,,,,928,2434
15060,36,,,,,928,2447
15061,36,,,,,928,2473
15072,36,,,,,928,2434
15073,36,,,,,928,2447
15074,36,,,,,928,2473
15085,36,,,,,928,2434
15086,36,,,,,928,2447
15087,36,,,,,928,2473
15118,36,,,,,928,2434
15119,36,,,,,928,2447
15120,36,,,,,928,2473
15131,36,,,,,928,2434
15132,36,,,,,928,2447
15133,36,,,,,928,2473
15144,36,,,,,928,2434
15145,36,,,,,928,2447
15146,36,,,,,928,2473
15156,37,,,,,935,2473
15157,37,,,,,935,2610
15168,37,,,,,935,2473
15179,37,,,,,935,2473
15190,37,,,,,935,2473
15201,37,,,,,935,2473
15205,38,,,,,1008,2573
15329,41,,,,,44,2129
15330,41,,,,,44,2434
15331,41,,,,,44,2473
15332,41,,,,,44,2610
15333,41,,,,,44,3368
15344,41,,,,,44,2129
15345,41,,,,,44,2434
15346,41,,,,,44,2473
15347,41,,,,,44,2610
15358,41,,,,,44,2129
15359,41,,,,,44,2434
15360,41,,,,,44,2473
15361,41,,,,,44,2610
15372,41,,,,,44,2129
15373,41,,,,,44,2434
15374,41,,,,,44,2473
15375,41,,,,,44,2610
15386,41,,,,,44,2129
15387,41,,,,,44,2434
15388,41,,,,,44,2473
15389,41,,,,,44,2610
15400,41,,,,,44,2129
15401,41,,,,,44,2434
15402,41,,,,,44,2473
15403,41,,,,,44,2610
15414,41,,,,,44,2129
15415,41,,,,,44,2434
15416,41,,,,,44,2473
15417,41,,,,,44,2610
15428,41,,,,,44,2129
15429,41,,,,,44,2434
15430,41,,,,,44,2473
15431,41,,,,,44,2610
15442,41,,,,,44,2129
15443,41,,,,,44,2434
15444,41,,,,,44,2473
15445,41,,,,,44,2610
15456,41,,,,,44,2129
15457,41,,,,,44,2434
15458,41,,,,,44,2473
15459,41,,,,,44,2610
15470,41,,,,,44,2129
15471,41,,,,,44,2434
15472,41,,,,,44,2473
15473,41,,,,,44,2610
15484,41,,,,,44,2129
15485,41,,,,,44,2434
15486,41,,,,,44,2473
15487,41,,,,,44,2610
15498,41,,,,,44,2129
15499,41,,,,,44,2434
15500,41,,,,,44,2473
15501,41,,,,,44,2610
15509,42,,,,,59,2473
15510,42,,,,,59,2610
15521,42,,,,,59,2473
15532,42,,,,,59,2473
15543,42,,,,,59,2473
15554,42,,,,,59,2473
15565,42,,,,,59,2473
15592,44,,,,,225,2473
15593,44,,,,,225,2610
15604,44,,,,,225,2473
15615,44,,,,,225,2473
15626,44,,,,,225,2473
15637,45,,,,,273,2473
15690,1,,,,,910,2428
15691,2,,,,,256,2638
15692,2,,,,,256,2612
15693,2,,,,,256,2428
15694,2,,,,,256,2425
15695,3,,,,,910,2550
15696,4,,,,,761,2083
15697,4,,,,,761,2084
15698,4,,,,,761,2058
15699,5,,,,,910,2425
15700,6,,,,,910,2428
15701,7,,,,,755,2605
15702,7,,,,,755,2085
15703,7,,,,,755,2609
15704,8,,,,,758,2459
15705,8,,,,,758,2549
15706,8,,,,,910,2549
15707,8,,,,,757,2085
15708,8,,,,,757,2058
15709,8,,,,,757,2086
15710,8,,,,,757,2459
15711,9,,,,,303,2450
15712,9,,,,,303,2592
15713,10,,,,,910,2013
15714,11,,,,,132,2737
15715,11,,,,,132,2801
15716,11,,,,,910,2800
15717,11,,,,,132,2425
15718,11,,,,,132,2426
15719,11,,,,,132,2498
15720,11,,,,,132,2428
15721,12,,,,,508,2737
15722,12,,,,,508,2429
15723,12,,,,,508,2638
15724,12,,,,,508,2425
15725,13,,,,,21,2425
15726,13,,,,,21,2428
15727,13,,,,,21,2426
15728,14,,,,,882,2425
15729,14,,,,,882,2428
15730,14,,,,,882,2426
15731,15,,,,,601,2498
15732,15,,,,,601,2638
15733,15,,,,,601,2425
15734,15,,,,,601,2642
15735,16,,,,,616,2638
15736,16,,,,,616,2425
15737,16,,,,,616,2428
15738,16,,,,,616,2426
15739,17,,,,,639,1243
15740,17,,,,,639,2592
15741,17,,,,,639,2594
15742,17,,,,,639,2581
15743,17,,,,,639,2595
15744,17,,,,,639,2612
15745,17,,,,,639,2431
15746,17,,,,,639,2611
15747,17,,,,,639,2639
15748,18,,,,,773,2425
15749,18,,,,,773,2428
15750,18,,,,,773,2429
15751,19,,,,,910,2498
15752,20,,,,,754,2605
15753,20,,,,,754,2085
15754,20,,,,,754,2609
15755,20,,,,,754,2459
15756,21,,,,,910,2581
15757,22,,,,,760,2581
15758,22,,,,,760,2514
15759,22,,,,,760,2547
15760,23,,,,,759,2084
15761,23,,,,,759,2605
15762,23,,,,,759,2606
15763,23,,,,,759,2606
15764,23,,,,,759,2609
15765,1,,,,,910,1437
15775,3,,,,FETC,725,1239
15776,3,,,,,725,2948
15827,12,,,,,50,2055
15985,16,,,,,374,2797
15986,16,,,,,374,2795
15987,16,,,,,374,2796
15988,1,,,,,581,3152
15989,2,,,,,581,2617
15990,3,,,,,581,2614
15991,4,,,,,581,2618
15992,5,,,,,581,2615
15993,6,,,,,581,2613
15994,7,,,,,581,2616
15995,8,,,,,581,2635
15996,9,,,,,581,3487
15997,10,,,,,581,3486
15998,11,,,,,581,2620
15999,12,,,,,581,2621
16000,13,,,,,581,3485
16001,14,,,,,581,3484
16002,15,,,,,581,3483
16003,16,,,,,581,3468
16004,17,,,,,581,3756
16005,18,,,,,581,3755
16006,19,,,,,581,3757
16007,20,,,,,581,3758
16008,21,,,,,581,3244
16009,22,,,,,581,3245
16010,23,,,,,581,3246
16011,24,,,,,581,3250
16012,25,,,,,581,3251
16013,26,,,,,581,3252
16014,27,,,,,581,3253
16015,28,,,,,581,3254
16016,29,,,,,581,2705
16017,30,,,,,581,3255
16018,31,,,,,581,3074
16019,32,,,,,581,3479
16020,33,,,,,581,3256
16021,34,,,,,581,3257
16022,35,,,,,581,3258
16023,36,,,,,581,3259
16024,37,,,,,581,3261
16025,38,,,,,581,3262
16026,39,,,,,581,3263
16027,40,,,,,581,3264
16028,41,,,,,581,2603
16029,42,,,,,581,3265
16030,43,,,,,581,3266
16031,44,,,,,581,3267
16032,45,,,,,581,3268
16033,46,,,,,581,3269
16034,47,,,,,581,3270
16035,48,,,,,581,3272
16036,49,,,,,581,3690
16037,50,,,,,581,3273
16038,51,,,,,581,3274
16039,52,,,,,581,3275
16040,53,,,,,581,3276
16041,54,,,,,581,3277
16042,55,,,,,581,3278
16043,56,,,,,581,3279
16044,57,,,,,581,3280
16045,58,,,,,581,3281
16046,59,,,,,581,3283
16047,60,,,,,581,3284
16048,61,,,,,581,3285
16049,62,,,,,581,3287
16050,63,,,,,581,3286
16051,64,,,,,581,3289
16052,65,,,,,581,3288
16053,66,,,,,581,3290
16054,67,,,,,581,3291
16055,68,,,,,581,3292
16056,69,,,,,581,3294
16057,70,,,,,581,3295
16058,71,,,,,581,3296
16059,72,,,,,581,3297
16060,73,,,,,581,3298
16061,74,,,,,581,3299
16062,75,,,,,581,3373
16063,76,,,,,581,3300
16064,77,,,,,581,3301
16065,78,,,,,581,3302
16066,79,,,,,581,2601
16067,80,,,,,581,3303
16068,81,,,,,581,3305
16069,82,,,,,581,3306
16070,83,,,,,581,3307
16071,84,,,,,581,3374
16072,85,,,,,581,3793
16073,86,,,,,581,3472
16074,87,,,,,581,3349
16075,88,,,,,581,3350
16076,89,,,,,581,3351
16077,90,,,,,581,2711
16078,91,,,,,581,3352
16079,92,,,,,581,3353
16080,93,,,,,581,3354
16081,94,,,,,581,3355
16082,95,,,,,581,3356
16083,96,,,,,581,3357
16084,97,,,,,581,3358
16085,98,,,,,581,3361
16086,99,,,,,581,2994
16087,100,,,,,581,3362
16088,101,,,,,581,3363
16089,102,,,,,581,3364
16090,103,,,,,581,3365
16091,104,,,,,581,3366
16092,105,,,,,581,3688
16093,106,,,,,581,2567
16094,107,,,,,581,3560
16095,108,,,,,581,3308
16096,109,,,,,581,3309
16097,110,,,,,581,3310
16098,111,,,,,581,3311
16099,112,,,,,581,2623
16100,113,,,,,581,3312
16101,114,,,,,581,3313
16102,115,,,,,581,3314
16103,116,,,,,581,2707
16104,117,,,,,581,3316
16105,118,,,,,581,3075
16106,119,,,,,581,3317
16107,120,,,,,581,3318
16108,121,,,,,581,3319
16109,122,,,,,581,3320
16110,123,,,,,581,3321
16111,124,,,,,581,3322
16112,125,,,,,581,3323
16113,126,,,,,581,3324
16114,127,,,,,581,3325
16115,128,,,,,581,3327
16116,129,,,,,581,3328
16117,130,,,,,581,3329
16118,131,,,,,581,3330
16119,132,,,,,581,3331
16120,133,,,,,581,3332
16121,134,,,,,581,3333
16122,135,,,,,581,3334
16123,136,,,,,581,3335
16124,137,,,,,581,3336
16125,138,,,,,581,3338
16126,139,,,,,581,3339
16127,140,,,,,581,3340
16128,141,,,,,581,3341
16129,142,,,,,581,3342
16130,143,,,,,581,3343
16131,144,,,,,581,3344
16132,145,,,,,581,3345
16133,146,,,,,581,3469
16134,147,,,,,581,2989
16135,148,,,,,581,3346
16136,149,,,,,581,3347
16137,150,,,,,581,3158
16138,151,,,,,581,2710
16139,152,,,,,581,3072
16140,153,,,,,581,3160
16141,154,,,,,581,3161
16142,155,,,,,581,3165
16143,156,,,,,581,3166
16144,157,,,,,581,3167
16145,158,,,,,581,3168
16146,159,,,,,581,3169
16147,160,,,,,581,3171
16148,161,,,,,581,3172
16149,162,,,,,581,3173
16150,163,,,,,581,3687
16151,164,,,,,581,3174
16152,165,,,,,581,3175
16153,166,,,,,581,3176
16154,167,,,,,581,2709
16155,168,,,,,581,3177
16156,169,,,,,581,3073
16157,170,,,,,581,3178
16158,171,,,,,581,3179
16159,172,,,,,581,3180
16160,173,,,,,581,3182
16161,174,,,,,581,3183
16162,175,,,,,581,3184
16163,176,,,,,581,3185
16164,177,,,,,581,3372
16165,178,,,,,581,3186
16166,179,,,,,581,3478
16167,180,,,,,581,3538
16168,181,,,,,581,3187
16169,182,,,,,581,3188
16170,183,,,,,581,3189
16171,184,,,,,581,3190
16172,185,,,,,581,3191
16173,186,,,,,581,3193
16174,187,,,,,581,3194
16175,188,,,,,581,3195
16176,189,,,,,581,3196
16177,190,,,,,581,3197
16178,191,,,,,581,3198
16179,192,,,,,581,3199
16180,193,,,,,581,3200
16181,194,,,,,581,3201
16182,195,,,,,581,3202
16183,196,,,,,581,3204
16184,197,,,,,581,3205
16185,198,,,,,581,3206
16186,199,,,,,581,3207
16187,200,,,,,581,3208
16188,201,,,,,581,3209
16189,202,,,,,581,2670
16190,203,,,,,581,3210
16191,204,,,,,581,3211
16192,205,,,,,581,3212
16193,206,,,,,581,3213
16194,207,,,,,581,3215
16195,208,,,,,581,3216
16196,209,,,,,581,3217
16197,210,,,,,581,3218
16198,211,,,,,581,3219
16199,212,,,,,581,3220
16200,213,,,,,581,3221
16201,214,,,,,581,3222
16202,215,,,,,581,3223
16203,216,,,,,581,3224
16204,217,,,,,581,3226
16205,218,,,,,581,3227
16206,219,,,,,581,3477
16207,220,,,,,581,3228
16208,221,,,,,581,3229
16209,222,,,,,581,3230
16210,223,,,,,581,2602
16211,224,,,,,581,3231
16212,225,,,,,581,3232
16213,226,,,,,581,3233
16214,227,,,,,581,3234
16215,228,,,,,581,3235
16216,229,,,,,581,3162
16217,230,,,,,581,2708
16218,231,,,,,581,3536
16219,232,,,,,581,3163
16220,233,,,,,581,3164
16221,234,,,,,581,3237
16222,235,,,,,581,3238
16223,236,,,,,581,3239
16224,237,,,,,581,3240
16225,238,,,,,581,3241
16226,239,,,,,581,3242
16227,240,,,,,581,3243
16228,241,,,,,581,3153
16229,242,,,,,581,3155
16230,243,,,,,581,3154
16231,244,,,,,581,3156
16232,245,,,,,581,3157
16233,246,,,,,581,2622
16234,247,,,,,581,3713
16235,248,,,,,338,2633
16236,249,,,,,338,2632
16237,250,,,,,338,1185
16238,251,,,,,338,2628
16239,252,,,,,338,2627
16240,253,,,,,338,2626
16241,254,,,,,338,1652
16242,255,,,,,338,1651
16243,256,,,,,338,3794
16244,257,,,,,338,2303
16245,258,,,,,338,2345
16246,259,,,,,338,2721
16247,260,,,,,338,2346
16248,261,,,,,338,4620
16249,262,,,,,338,2411
16250,263,,,,,338,1146
16251,264,,,,,338,917
16252,265,,,,,338,2412
16253,266,,,,,338,2720
16254,267,,,,,338,4625
16255,268,,,,,338,1646
16256,269,,,,,338,976
16257,270,,,,,338,977
16258,271,,,,,338,2389
16259,272,,,,,338,2366
16260,273,,,,,338,916
16261,274,,,,,338,4672
16262,275,,,,,338,915
16263,276,,,,,338,4621
16264,277,,,,,338,1176
16265,278,,,,,338,1647
16266,279,,,,,338,1147
16267,280,,,,,338,973
16268,281,,,,,338,975
16269,282,,,,,338,2357
16270,283,,,,,338,896
16271,284,,,,,338,1648
16272,285,,,,,338,1649
16273,286,,,,,338,1148
16274,287,,,,,338,1149
16275,288,,,,,338,1151
16276,289,,,,,338,1150
16277,290,,,,,338,2719
16278,291,,,,,338,1177
16279,292,,,,,338,4622
16280,293,,,,,338,2353
16281,294,,,,,338,1178
16282,295,,,,,338,2382
16283,296,,,,,338,1375
16284,297,,,,,338,978
16285,298,,,,,338,2384
16286,299,,,,,338,2383
16287,300,,,,,338,2506
16288,301,,,,,338,1389
16289,302,,,,,338,2390
16290,303,,,,,338,1384
16291,304,,,,,338,1386
16292,305,,,,,338,1387
16293,306,,,,,338,1054
16294,307,,,,,338,1152
16295,308,,,,,338,1055
16296,309,,,,,338,1388
16297,310,,,,,338,1056
16298,311,,,,,338,1057
16299,312,,,,,338,2502
16300,313,,,,,338,2420
16301,314,,,,,338,2388
16302,315,,,,,338,2385
16303,316,,,,,338,2387
16304,317,,,,,338,1058
16305,318,,,,,338,2386
16306,319,,,,,338,1059
16307,320,,,,,338,1186
16308,321,,,,,338,2391
16309,322,,,,,338,4673
16310,323,,,,,338,4674
16311,324,,,,,338,1629
16312,325,,,,,338,2509
16313,326,,,,,338,2285
16314,327,,,,,338,4627
16315,328,,,,,338,957
16316,329,,,,,338,2328
16317,330,,,,,338,979
16318,331,,,,,338,4623
16319,332,,,,,338,1461
16320,333,,,,,338,1460
16321,334,,,,,338,1376
16322,335,,,,,338,4624
16323,336,,,,,338,958
16324,337,,,,,338,1632
16325,338,,,,,338,2520
16326,339,,,,,338,1203
16327,340,,,,,338,1452
16328,341,,,,,338,1453
16329,342,,,,,338,1454
16330,343,,,,,338,1455
16331,344,,,,,338,1456
16332,345,,,,,338,1457
16333,346,,,,,338,1458
16334,347,,,,,338,1459
16335,348,,,,,338,2394
16336,349,,,,,338,351
16337,350,,,,,338,2358
16338,351,,,,,338,2392
16339,352,,,,,338,1518
16340,353,,,,,338,2393
16341,354,,,,,338,1519
16342,355,,,,,338,1520
16343,356,,,,,338,1521
16344,357,,,,,338,1522
16345,358,,,,,338,1523
16346,359,,,,,338,2310
16347,360,,,,,338,1524
16348,361,,,,,338,1525
16349,362,,,,,338,1526
16350,363,,,,,338,1527
16351,364,,,,,338,1698
16352,365,,,,,338,350
16353,366,,,,,338,950
16354,367,,,,,338,1528
16355,368,,,,,338,1529
16356,369,,,,,338,1531
16357,370,,,,,338,629
16358,371,,,,,338,1050
16359,372,,,,,338,1204
16360,373,,,,,338,2347
16361,374,,,,,338,352
16362,375,,,,,338,1187
16363,376,,,,,338,901
16364,377,,,,,338,893
16365,378,,,,,338,2716
16366,379,,,,,338,897
16367,380,,,,,338,900
16368,381,,,,,338,894
16369,382,,,,,338,895
16370,383,,,,,338,898
16371,384,,,,,338,1060
16372,385,,,,,338,1633
16373,386,,,,,338,1061
16374,387,,,,,338,2307
16375,388,,,,,338,2308
16376,389,,,,,338,2314
16377,390,,,,,338,1694
16378,391,,,,,338,1695
16379,392,,,,,338,2309
16380,393,,,,,338,1689
16381,394,,,,,338,1688
16382,395,,,,,338,1690
16383,396,,,,,338,1691
16384,397,,,,,338,1692
16385,398,,,,,338,1693
16386,399,,,,,338,1697
16387,400,,,,,338,1696
16388,401,,,,,338,2305
16389,402,,,,,338,2293
16390,403,,,,,338,315
16391,404,,,,,338,1250
16392,405,,,,,338,630
16393,406,,,,,338,4661
16394,407,,,,,338,2522
16395,408,,,,,338,2359
16396,409,,,,,338,1154
16397,410,,,,,338,1137
16398,411,,,,,338,1155
16399,412,,,,,338,1062
16400,413,,,,,338,1638
16401,414,,,,,338,1639
16402,415,,,,,338,1153
16403,416,,,,,338,1634
16404,417,,,,,338,1462
16405,418,,,,,338,1156
16406,419,,,,,338,1635
16407,420,,,,,338,1640
16408,421,,,,,338,1641
16409,422,,,,,338,1463
16410,423,,,,,338,1064
16411,424,,,,,338,1157
16412,425,,,,,338,1138
16413,426,,,,,338,1642
16414,427,,,,,338,1377
16415,428,,,,,338,1209
16416,429,,,,,338,1636
16417,430,,,,,338,1637
16418,431,,,,,338,1643
16419,432,,,,,338,1158
16420,433,,,,,338,1644
16421,434,,,,,338,1159
